name,taxRank,taxID,Max,Konzo1,Konzo10,Konzo11,Konzo12,Konzo13,Konzo14,Konzo15,Konzo16,Konzo17,Konzo18,Konzo19,Konzo2,Konzo20,Konzo21,Konzo22,Konzo23,Konzo24,Konzo25,Konzo26,Konzo27,Konzo28,Konzo29,Konzo3,Konzo30,Konzo4,Konzo5,Konzo6,Konzo7,Konzo8,Konzo9,L256,L257,L258,L259,L260,L261,L262,L263,L264,L265,L266,L267,L268,L269,L270,L271,L272,L273,L274,L275,L276,L277,L278,L279,L280,L281,L282,L283,L284,L285,L286,L287,L288,L289,L290,L291,L292,L293,L294,L295,L296,L297,L298,L299,L300,L301,L302,L303,L304,L305,L306,L307,L308,L309,L310,L311,L312,L313,L314,L315,L316,L317,L318,L319,L320,L321,L322,L323,L324,L325,L326,L327,L328,L329,L330,L331,L332,L333,L334,L335,L336,L337,L338,L339,L340,L341,L342,L343,L344,L345,L346,L347,L348,L349,L350,L351,L352,L353,L354,L355,L356,L357,L358,L359,L360,L361,L362,L363,L364,L365,L366,L367,L368,L369,L370,L371,L372,L373,L374,L375,L376,L377,L378,L379,L380,L381,L382,L383,L384,L385,L386,L387,L388,L389,L390,L391,L392,L393,L394,L395,L396,L397,L398,L399,L400,L401,L402,L403,L404,L405
Elusimicrobia,P,74152,946,210,136,105,29,77,144,66,602,49,78,75,104,160,115,109,89,271,456,42,113,48,66,210,147,80,61,83,161,57,171,81,80,97,240,106,77,139,93,61,100,134,181,83,84,39,36,51,81,73,64,56,51,267,54,153,188,67,117,228,140,118,68,56,82,198,98,77,86,87,115,59,95,60,189,297,56,92,166,33,308,112,58,946,71,18,91,68,77,128,180,83,107,126,51,556,84,161,162,96,238,14,99,263,60,131,143,95,75,62,69,141,94,143,123,23,45,111,77,21,120,144,132,27,150,143,96,110,43,858,142,111,31,119,67,66,105,116,114,158,110,57,36,89,78,127,74,153,352,125,124,11,261,45,97,118,299,95,71,105,226,277,183,70,91,85,54,80,83,108,129,84,101,166,131,56,137,120,49,193,208
Candidatus Saccharibacteria,P,95818,1333,41,56,13,23,39,54,39,56,29,61,48,25,54,248,47,33,39,50,22,174,103,17,1333,55,36,41,33,21,33,105,22,13,93,127,44,40,240,46,192,83,55,77,42,58,46,20,39,42,45,42,46,24,57,93,187,87,24,43,85,52,27,32,24,33,25,50,27,22,76,43,24,29,20,36,58,38,48,44,8,73,20,13,38,53,9,34,42,31,45,38,44,36,73,151,40,61,109,301,72,88,53,77,57,15,32,28,48,127,42,22,44,131,33,123,194,167,167,75,50,56,58,32,14,78,36,61,137,57,66,169,84,224,86,34,106,45,52,32,38,53,113,72,81,23,55,35,43,49,71,325,9,38,122,47,21,99,35,45,67,53,88,36,51,33,11,24,62,63,36,36,49,47,23,33,17,26,35,19,8,101
Candidatus Bipolaricaulota,P,67810,89,29,10,13,13,22,4,5,33,14,6,30,5,50,29,27,20,13,36,5,21,36,6,17,27,10,18,33,16,12,16,5,2,17,11,3,9,4,2,6,7,5,22,4,3,3,4,5,2,1,4,11,71,25,5,2,15,6,16,31,2,7,4,2,11,8,9,2,13,2,12,15,4,8,15,10,10,6,6,2,9,4,4,21,4,3,5,9,3,3,52,4,11,5,5,18,16,5,11,9,25,4,14,17,9,2,15,15,14,6,12,1,15,21,10,89,12,19,4,7,31,4,9,11,17,21,16,10,5,32,12,20,6,22,12,21,5,9,28,12,6,20,6,31,NA,6,2,11,18,12,22,6,16,10,28,8,30,12,6,4,34,33,24,10,15,48,8,30,16,19,11,7,5,2,23,8,3,19,8,3,2
Candidatus Gracilibacteria,P,363464,43,1,7,2,2,4,NA,2,16,3,NA,2,6,NA,NA,6,7,19,4,4,6,1,2,6,7,8,1,7,11,2,12,10,14,10,12,7,6,NA,5,3,23,16,28,1,3,24,1,5,9,1,6,11,8,10,6,14,4,4,4,5,3,6,8,6,3,9,7,6,5,15,4,7,3,11,7,2,9,1,8,3,17,1,9,8,9,8,10,14,1,10,10,1,7,10,5,9,10,10,22,6,16,6,15,6,2,11,17,19,8,12,17,9,13,38,7,20,24,20,11,8,6,3,2,3,11,20,10,10,14,6,12,8,8,17,8,9,10,43,20,14,6,4,8,28,2,19,9,12,25,15,4,NA,15,2,4,12,5,2,3,11,9,14,2,8,4,8,1,5,5,9,21,4,1,2,11,1,4,1,5,4,5
Calditrichaeota,P,1930617,225,143,59,57,39,64,44,24,157,77,86,99,96,104,99,154,27,68,101,11,41,89,92,51,85,54,83,80,23,25,42,26,31,98,87,92,74,79,84,81,27,68,96,62,104,53,28,128,72,87,130,51,82,123,115,52,123,80,48,123,63,71,49,67,65,98,73,46,59,48,65,83,83,90,92,98,92,82,94,56,85,116,166,140,81,111,53,21,85,97,121,103,108,124,86,84,62,134,49,103,78,114,101,13,45,53,66,82,65,62,101,64,126,82,87,4,30,82,62,28,104,81,85,75,62,60,72,89,15,72,52,94,6,95,119,94,81,103,88,39,120,35,78,225,46,91,37,67,127,90,75,86,78,88,52,79,118,92,108,110,172,169,82,72,63,54,65,93,32,80,136,95,154,136,90,134,39,132,130,101,94
Chrysiogenetes,P,200938,227,100,60,18,36,58,39,54,94,150,18,61,27,137,62,82,67,50,100,33,54,59,17,69,57,40,54,49,16,12,46,14,30,65,49,63,38,17,37,13,54,37,111,9,70,32,17,14,58,37,35,20,42,84,24,16,46,44,76,85,88,53,17,25,33,74,44,43,227,36,45,60,29,25,33,64,18,37,64,10,68,32,59,56,20,12,18,36,67,26,74,64,80,10,16,64,57,29,51,38,218,8,88,29,10,91,55,28,95,45,86,13,43,60,64,36,44,125,47,29,78,9,11,10,75,99,52,66,16,76,74,23,6,78,63,77,11,36,45,44,44,98,17,60,20,34,27,42,50,27,86,21,71,8,45,36,81,53,26,41,131,135,37,46,33,58,29,113,35,103,98,55,39,42,87,26,45,59,28,16,113
Thermodesulfobacteria,P,200940,262,85,113,85,41,59,37,22,130,26,144,89,47,83,112,94,55,210,77,82,153,79,80,63,152,99,111,47,169,77,189,254,182,119,154,191,107,195,141,87,150,262,214,144,108,185,136,147,173,217,190,47,96,146,121,173,98,136,225,79,188,190,107,66,69,203,168,98,141,149,116,70,119,123,122,144,159,151,114,151,151,134,77,171,146,237,151,143,98,202,183,77,172,80,60,174,102,165,190,72,162,119,132,173,215,126,112,133,65,159,173,155,250,167,121,46,145,124,115,142,68,145,129,100,94,160,147,106,171,126,154,114,103,115,129,77,164,117,136,154,151,70,161,253,132,102,132,132,147,140,102,37,207,84,65,165,117,84,150,99,110,113,78,70,139,146,87,46,147,158,72,101,113,137,127,128,139,97,139,169,95
Dictyoglomi,P,68297,241,62,76,21,31,73,14,38,96,14,37,72,43,37,58,41,40,158,36,11,95,54,39,95,67,59,84,51,72,55,109,56,114,73,95,74,61,110,71,57,72,118,119,50,27,161,24,106,64,95,61,35,15,73,46,151,91,28,110,76,125,164,55,47,56,92,90,55,83,47,60,76,66,59,95,74,81,44,61,54,101,73,19,54,67,87,62,91,32,84,56,75,163,85,58,106,96,96,75,70,107,27,62,57,131,79,92,105,27,101,66,85,81,184,75,41,63,102,83,33,51,110,101,33,58,101,100,93,44,143,116,78,18,93,51,56,111,132,107,56,78,59,94,142,45,139,92,114,85,206,154,17,241,21,87,87,103,63,53,75,92,112,28,66,47,90,43,40,66,85,60,35,31,65,75,39,42,64,52,155,35
Caldiserica,P,67814,78,39,32,6,37,9,2,14,17,24,13,19,7,15,9,20,11,22,18,5,11,15,4,20,13,28,7,5,29,20,55,19,16,33,13,6,23,30,9,9,31,40,76,3,3,22,4,6,3,2,24,8,11,24,4,36,19,6,22,21,11,13,5,7,15,10,32,13,40,26,26,35,5,6,20,28,15,17,18,6,21,12,6,41,6,12,22,21,5,33,34,9,23,9,5,24,26,22,33,10,67,5,24,9,4,19,24,17,19,55,27,30,22,58,16,24,17,57,2,6,32,7,10,17,21,22,24,21,10,30,25,17,5,29,24,36,13,30,54,78,19,15,14,18,11,27,5,23,43,7,9,10,41,2,24,13,29,15,7,13,31,39,10,21,21,24,26,31,11,49,20,15,10,8,54,2,13,30,8,6,16
Coprothermobacterota,P,2138240,82,14,12,19,4,16,11,4,78,5,10,39,1,17,39,12,12,11,16,9,6,8,11,3,10,10,15,8,7,8,10,21,44,6,42,25,23,20,14,25,14,17,14,2,13,82,2,65,22,NA,17,6,5,17,14,18,22,7,24,35,40,19,37,3,4,31,22,23,6,5,28,39,51,13,37,14,5,30,28,2,42,12,62,14,12,29,42,10,15,25,13,37,52,3,3,11,25,28,10,5,30,5,27,11,41,14,14,9,13,11,7,17,6,21,22,23,11,8,20,1,29,32,27,4,17,36,34,22,10,11,10,5,2,9,41,12,9,23,24,16,45,8,9,21,16,5,3,13,11,63,12,1,46,8,6,16,18,10,22,14,15,21,3,24,18,21,41,10,27,15,6,11,8,24,25,28,34,14,39,15,9
